task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
887.0,1258619602.0,1541303061048.0,1541303061817.0,0.0,0.0,9.0,0.9542062105981935,2.0,5.0,0.08524924002544479
888.0,1127690642.0,1541303061531.0,1541303061948.0,0.0,0.0,9.0,1.0,7.0,7.0,0.04150699360082982
889.0,3216696543.0,1541303061764.0,1541303062450.0,0.0,0.0,2.0,1.0,13.0,1.0,0.24017471620708014
890.0,2719360145.0,1541303061241.0,1541303062275.0,1.0,0.0,4.0,0.7494518273499652,6.0,1.0,0.22013594907215678
891.0,2848384012.0,1541303060853.0,1541303061372.0,0.0,0.0,8.0,0.7400051012218086,2.0,10.0,0.024389885026856017
892.0,997060224.0,1541303061086.0,1541303061560.0,1.0,0.0,9.0,0.8109627232335987,10.0,10.0,0.007250931635904956
893.0,3597130032.0,1541303061541.0,1541303062489.0,1.0,0.0,5.0,0.5165947911199195,13.0,3.0,0.17389969206415237
894.0,696945792.0,1541303061279.0,1541303061065.0,1.0,0.0,6.0,0.21957400577218966,2.0,4.0,0.08850024442424348
895.0,3088549347.0,1541303061534.0,1541303062444.0,1.0,0.0,7.0,0.5313424121924999,8.0,10.0,0.33408645809738746
896.0,311866356.0,1541303060640.0,1541303061582.0,1.0,0.0,4.0,0.4470655892760967,9.0,1.0,0.006664487739004715
897.0,1120018772.0,1541303061824.0,1541303062427.0,0.0,0.0,7.0,0.9368677403567627,6.0,5.0,0.24804990983659714
898.0,3330201491.0,1541303061132.0,1541303061472.0,1.0,0.0,4.0,0.4116798497159472,4.0,2.0,0.505261129827403
899.0,3780325323.0,1541303060794.0,1541303060103.0,0.0,0.0,12.0,0.34890386141542623,3.0,11.0,0.12297907844017257
900.0,4254604804.0,1541303061973.0,1541303062507.0,1.0,0.0,2.0,1.0,4.0,0.0,0.2566624219113995
901.0,2529228390.0,1541303061240.0,1541303060708.0,1.0,0.0,10.0,0.50604881283309,9.0,6.0,0.08930921748287635
902.0,2966582539.0,1541303060492.0,1541303060237.0,1.0,0.0,7.0,1.0,1.0,0.0,0.5707236860925701
903.0,194910335.0,1541303062216.0,1541303062766.0,0.0,0.0,2.0,0.6763281779281191,1.0,2.0,0.31326083216766176
904.0,130589584.0,1541303061227.0,1541303061451.0,0.0,0.0,8.0,1.0,4.0,7.0,0.04530364401928946
905.0,2216012899.0,1541303061759.0,1541303061693.0,1.0,0.0,6.0,1.0,13.0,0.0,0.3239998828702169
906.0,3341108355.0,1541303061039.0,1541303061756.0,0.0,0.0,9.0,1.0,5.0,0.0,0.20630560657956032
907.0,581033546.0,1541303061369.0,1541303061833.0,1.0,0.0,10.0,0.8285226454385104,11.0,2.0,0.16665850696223267
908.0,3572386165.0,1541303061275.0,1541303061770.0,1.0,0.0,5.0,1.0,3.0,5.0,0.5083479645185853
909.0,3399059862.0,1541303060245.0,1541303060794.0,1.0,0.0,6.0,0.0,8.0,7.0,0.013389570910622928
910.0,1179259508.0,1541303060569.0,1541303060787.0,1.0,0.0,10.0,0.6211687763557209,8.0,10.0,0.3984529123526256
911.0,746040166.0,1541303061550.0,1541303061866.0,1.0,0.0,7.0,0.33054540951141664,4.0,5.0,0.13497425916430478
912.0,1518766405.0,1541303061614.0,1541303062358.0,1.0,0.0,9.0,0.010045609104417097,6.0,2.0,0.3470307726195826
913.0,2847864643.0,1541303060569.0,1541303061194.0,1.0,0.0,6.0,0.4130273544957519,1.0,9.0,0.38097880655673705
914.0,4125716808.0,1541303061023.0,1541303061210.0,1.0,0.0,7.0,0.3184781132494426,6.0,4.0,0.007363521530251493
915.0,2091201968.0,1541303060863.0,1541303061339.0,0.0,0.0,9.0,0.4674716391701168,6.0,7.0,0.20299333020108218
916.0,74583023.0,1541303060738.0,1541303060837.0,1.0,0.0,2.0,0.7169309670184895,9.0,2.0,0.5282118655213686
917.0,4054569269.0,1541303060989.0,1541303060813.0,0.0,0.0,8.0,0.7765052194367973,9.0,1.0,0.10847524947584303
918.0,316639667.0,1541303061277.0,1541303061025.0,0.0,0.0,8.0,0.6834977083965496,5.0,0.0,0.23293350034691787
919.0,701202779.0,1541303060999.0,1541303061531.0,1.0,0.0,12.0,1.0,6.0,6.0,0.22165497581139673
920.0,2746971175.0,1541303061546.0,1541303062154.0,1.0,0.0,5.0,1.0,5.0,6.0,0.48741488067499766
921.0,1633377321.0,1541303061244.0,1541303061330.0,1.0,0.0,6.0,0.21546995510389222,3.0,0.0,0.2026822489736625
922.0,3991116320.0,1541303060674.0,1541303061901.0,1.0,0.0,11.0,0.25657729122863665,4.0,1.0,0.3554087604293791
923.0,653985129.0,1541303061590.0,1541303061762.0,1.0,0.0,6.0,0.7416486761521497,4.0,5.0,0.1965528476140534
924.0,1745358055.0,1541303060992.0,1541303061077.0,0.0,0.0,5.0,0.27252272059763577,6.0,0.0,0.3450598106716335
925.0,1180106317.0,1541303062548.0,1541303063018.0,1.0,0.0,11.0,1.0,9.0,3.0,0.12008785626087613
926.0,2871155456.0,1541303061680.0,1541303062157.0,1.0,0.0,1.0,1.0,3.0,0.0,0.3492498853099182
927.0,578790850.0,1541303061136.0,1541303061313.0,0.0,0.0,12.0,0.32271840592073453,5.0,0.0,0.13960056589946046
928.0,1419851909.0,1541303060636.0,1541303060922.0,1.0,0.0,6.0,0.5305058761799606,11.0,1.0,0.13809476582157532
929.0,244342325.0,1541303061561.0,1541303062036.0,0.0,0.0,11.0,0.4990574000681725,10.0,1.0,0.12345416753857047
930.0,3178514613.0,1541303061227.0,1541303061020.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0327549043963761
931.0,3950686410.0,1541303061099.0,1541303060994.0,1.0,0.0,10.0,0.5547592850977113,4.0,1.0,0.2743187760912334
932.0,143869277.0,1541303061629.0,1541303062222.0,1.0,0.0,4.0,1.0,7.0,0.0,0.20286727929312207
933.0,2924031901.0,1541303060461.0,1541303061276.0,1.0,0.0,12.0,1.0,8.0,8.0,0.35962851554150954
934.0,1681297100.0,1541303061582.0,1541303061092.0,1.0,0.0,8.0,0.6696397510812141,10.0,7.0,0.24304309564370263
935.0,2302644303.0,1541303061646.0,1541303061604.0,1.0,0.0,2.0,0.49528514701015813,7.0,1.0,0.09899101576311763
936.0,3187590390.0,1541303061678.0,1541303061545.0,1.0,0.0,6.0,0.8532926704707448,4.0,3.0,0.050378943604231785
937.0,447887737.0,1541303061444.0,1541303060796.0,1.0,0.0,6.0,0.31479454913619537,5.0,14.0,0.034097806554757554
938.0,1573442007.0,1541303060352.0,1541303060518.0,1.0,0.0,7.0,0.0,10.0,2.0,0.08546904507398903
939.0,373656431.0,1541303061247.0,1541303061154.0,0.0,0.0,6.0,0.6712596802928092,10.0,0.0,0.729150709294696
940.0,719667001.0,1541303061278.0,1541303061714.0,1.0,0.0,5.0,0.5133750483359238,7.0,6.0,0.10234584242972278
941.0,657166602.0,1541303061917.0,1541303063065.0,1.0,0.0,13.0,0.0868855002140041,5.0,3.0,0.4196069384287342
942.0,162874032.0,1541303061273.0,1541303061719.0,0.0,0.0,6.0,0.7285316327563715,14.0,1.0,0.3221981491186444
943.0,724054232.0,1541303061246.0,1541303062127.0,0.0,0.0,5.0,0.2681069465825914,1.0,3.0,0.3398514682951741
944.0,3028512778.0,1541303060841.0,1541303061812.0,1.0,0.0,5.0,0.5900760406050924,12.0,6.0,0.4829954312274475
945.0,3882728989.0,1541303061880.0,1541303061646.0,1.0,0.0,9.0,0.4223538784746425,3.0,1.0,0.23794868247543619
946.0,1936371831.0,1541303061105.0,1541303061651.0,1.0,0.0,8.0,1.0,2.0,3.0,0.20997368450916726
947.0,2793304701.0,1541303061697.0,1541303062343.0,1.0,0.0,4.0,0.619658228888585,6.0,2.0,0.19866546537037785
948.0,740817732.0,1541303060837.0,1541303061111.0,0.0,0.0,10.0,0.9455334402555275,6.0,5.0,0.2654785276882749
949.0,1611607724.0,1541303061409.0,1541303061855.0,1.0,0.0,4.0,0.0,6.0,6.0,0.268028947640573
950.0,4212339623.0,1541303061063.0,1541303061953.0,1.0,0.0,8.0,0.8500456218401353,2.0,3.0,0.43671928455316716
951.0,3717268770.0,1541303061875.0,1541303062964.0,1.0,0.0,11.0,1.0,9.0,2.0,0.14192329229826828
952.0,1921888327.0,1541303060427.0,1541303061213.0,0.0,0.0,5.0,1.0,3.0,2.0,0.30593840245946347
953.0,2003496509.0,1541303061580.0,1541303061369.0,1.0,0.0,8.0,1.0,7.0,0.0,0.17235526829528736
954.0,2431093228.0,1541303061721.0,1541303062399.0,0.0,0.0,8.0,0.7829459063016844,2.0,0.0,0.1465781340764611
955.0,2067692442.0,1541303060823.0,1541303061051.0,1.0,0.0,7.0,0.41686021926104444,3.0,1.0,0.4587833086884756
956.0,841130051.0,1541303061415.0,1541303061785.0,0.0,0.0,8.0,1.0,6.0,4.0,0.07825196830362353
957.0,13998448.0,1541303061477.0,1541303061437.0,1.0,0.0,10.0,0.7318619758622555,4.0,12.0,0.10316384265626752
958.0,1788187062.0,1541303061651.0,1541303062087.0,1.0,0.0,4.0,0.10277798069786126,3.0,7.0,0.5353539142508368
959.0,1460905025.0,1541303061428.0,1541303061894.0,0.0,0.0,5.0,0.12652012841189397,7.0,4.0,0.19132073364113658
960.0,444416202.0,1541303061622.0,1541303061889.0,1.0,0.0,7.0,0.7797721438134824,9.0,10.0,0.025745368058374324
961.0,3415255539.0,1541303061197.0,1541303061316.0,1.0,0.0,2.0,1.0,11.0,2.0,0.1489765587149798
962.0,1628008236.0,1541303061245.0,1541303061552.0,1.0,0.0,11.0,0.6115485297695304,4.0,12.0,0.07618539327223486
963.0,3606529856.0,1541303061554.0,1541303062557.0,1.0,0.0,1.0,0.5096918512445161,1.0,1.0,0.6456314277718906
964.0,1446603654.0,1541303061461.0,1541303061610.0,1.0,0.0,3.0,1.0,6.0,4.0,0.1298295094162954
965.0,4242558219.0,1541303060362.0,1541303060759.0,1.0,0.0,13.0,0.0,4.0,8.0,0.26736098360504446
966.0,2884736480.0,1541303061119.0,1541303061773.0,1.0,0.0,1.0,0.13259292406443024,11.0,6.0,0.21536818686839607
967.0,2887939148.0,1541303061305.0,1541303062161.0,0.0,0.0,1.0,0.4093716286429029,8.0,1.0,0.47891893433854227
968.0,1358831890.0,1541303062603.0,1541303063372.0,1.0,0.0,5.0,1.0,9.0,1.0,0.5841931752677814
969.0,1430874441.0,1541303060885.0,1541303061061.0,1.0,0.0,2.0,0.5394497294201189,11.0,0.0,0.3396225460478833
970.0,2967303653.0,1541303061270.0,1541303061444.0,1.0,0.0,5.0,1.0,4.0,9.0,0.17439713881519267
971.0,3993231540.0,1541303061468.0,1541303062241.0,0.0,0.0,7.0,1.0,10.0,2.0,0.04779471195682666
972.0,3278085129.0,1541303061405.0,1541303062155.0,1.0,0.0,10.0,0.7771787208852456,9.0,5.0,0.18609038417865673
973.0,2454204132.0,1541303061577.0,1541303062314.0,1.0,0.0,12.0,0.46227532305141483,8.0,5.0,0.4409636921593382
974.0,1249676411.0,1541303061371.0,1541303061762.0,1.0,0.0,7.0,0.1949736449378051,9.0,10.0,0.19735173684768137
975.0,4034908240.0,1541303061299.0,1541303061399.0,1.0,0.0,5.0,1.0,9.0,2.0,0.2788514214939892
976.0,2664560282.0,1541303061933.0,1541303062112.0,1.0,0.0,6.0,0.0,4.0,1.0,0.18920534420911406
977.0,1987336632.0,1541303061547.0,1541303062703.0,0.0,0.0,6.0,0.18896270063576703,5.0,0.0,0.19418218947631843
978.0,352327883.0,1541303061594.0,1541303061647.0,1.0,0.0,2.0,0.4473133390693574,0.0,9.0,0.4016795829879707
979.0,3193760697.0,1541303061390.0,1541303062083.0,1.0,0.0,11.0,1.0,4.0,10.0,0.5368499171039529
980.0,4213169432.0,1541303061974.0,1541303062272.0,1.0,0.0,3.0,1.0,4.0,1.0,0.3206928176827128
981.0,4143822573.0,1541303061363.0,1541303061377.0,1.0,0.0,4.0,0.2279354301118997,3.0,0.0,0.18831220171492014
982.0,592372139.0,1541303061098.0,1541303061973.0,0.0,0.0,6.0,0.53097682381458,9.0,0.0,0.24093371336097208
983.0,4181211717.0,1541303061624.0,1541303061591.0,1.0,0.0,5.0,1.0,6.0,7.0,0.25725120574803656
984.0,1479316769.0,1541303061103.0,1541303061621.0,1.0,0.0,5.0,0.7927257525793998,9.0,5.0,0.3490879420743429
985.0,2470715343.0,1541303061157.0,1541303062141.0,1.0,0.0,3.0,0.232072158392729,5.0,4.0,0.06463364580328806
986.0,1667474284.0,1541303061508.0,1541303061920.0,1.0,0.0,9.0,0.7731996299594607,10.0,9.0,0.3223820801728121
987.0,1449197973.0,1541303061266.0,1541303061593.0,1.0,0.0,8.0,0.8574528716261907,6.0,0.0,0.06954234907923304
988.0,3489967415.0,1541303061148.0,1541303061940.0,0.0,0.0,5.0,0.3296438600683585,5.0,1.0,0.24390112312375234
989.0,906049363.0,1541303061224.0,1541303061425.0,0.0,0.0,8.0,0.7012808160288253,9.0,3.0,0.5738872609008452
990.0,3186122661.0,1541303060927.0,1541303061170.0,1.0,0.0,10.0,0.0,12.0,3.0,0.14489646808526807
991.0,2773958944.0,1541303062043.0,1541303062314.0,1.0,0.0,11.0,0.6546233329467225,7.0,12.0,0.2899986580876269
992.0,2966400474.0,1541303061211.0,1541303061117.0,1.0,0.0,9.0,0.8086091137635761,6.0,1.0,0.41567309152660314
993.0,1965167004.0,1541303061006.0,1541303062196.0,1.0,0.0,10.0,1.0,7.0,0.0,0.5392342395004527
994.0,149429896.0,1541303061201.0,1541303061602.0,0.0,0.0,11.0,0.08099961648292375,4.0,1.0,0.24887745810797055
995.0,3006639918.0,1541303061649.0,1541303061603.0,1.0,0.0,4.0,1.0,4.0,6.0,0.21666467437596382
996.0,562279595.0,1541303061705.0,1541303062537.0,1.0,0.0,9.0,0.7592766814094214,5.0,1.0,0.3454105838313773
997.0,1785402003.0,1541303061701.0,1541303062402.0,0.0,0.0,6.0,0.0,2.0,7.0,0.5027880260555404
998.0,1834756470.0,1541303061404.0,1541303061404.0,0.0,0.0,8.0,0.5713385642320318,8.0,0.0,0.0189932362300122
999.0,1582673783.0,1541303061208.0,1541303061525.0,1.0,0.0,9.0,0.49328163853183504,4.0,9.0,0.6277493908709175
